player_id,season,games,targets,receptions,passing_yards,passing_tds,attempts,rushing_yards,rushing_tds,carries,receiving_yards,receiving_tds,fantasy_points_ppr,interceptions,sack_fumbles,rushing_fumbles,receiving_fumbles,player_display_name,position
00-0034765,2021,10,50,32,0,0,0,0,0,0,377,3,87.7,0,0,0,1,Tre'Quan Smith,WR
00-0034765,2022,9,27,19,0,0,0,0,0,0,278,1,52.8,0,0,0,0,Tre'Quan Smith,WR
00-0034766,2018,14,56,39,0,0,0,0,0,0,502,4,113.2,0,0,0,1,Christopher Herndon,TE
00-0034766,2019,1,2,1,0,0,0,0,0,0,7,0,1.7,0,0,0,0,Christopher Herndon,TE
00-0034766,2020,11,45,31,0,0,0,0,0,0,287,3,73.7,0,0,0,2,Christopher Herndon,TE
00-0034766,2021,5,7,4,0,0,0,0,0,0,40,1,14,0,0,0,0,Christopher Herndon,TE
00-0034771,2019,10,0,0,1765,13,283,42,0,21,0,0,108.8,9,4,0,0,Mason Rudolph,QB
00-0034771,2020,4,0,0,324,2,43,-6,0,7,0,0,18.36,1,0,0,0,Mason Rudolph,QB
00-0034771,2021,2,0,0,277,1,58,53,0,5,0,0,18.38,1,0,0,0,Mason Rudolph,QB
00-0034771,2023,4,0,0,719,3,74,8,0,10,0,0,39.56,0,2,1,0,Mason Rudolph,QB
00-0034771,2024,8,0,0,1530,9,228,106,1,25,0,0,95.8,9,2,3,0,Mason Rudolph,QB
00-0034772,2018,16,79,43,0,0,0,7,0,2,586,5,132.3,0,0,0,1,Antonio Callaway,WR
00-0034772,2019,4,15,8,0,0,0,0,0,0,89,0,16.9,0,0,0,0,Antonio Callaway,WR
00-0034772,2020,3,4,2,0,0,0,0,0,0,20,0,4,0,0,0,0,Antonio Callaway,WR
00-0034773,2019,1,1,1,0,0,0,0,0,0,1,1,7.1,0,0,0,0,Vita Vea,NT
00-0034775,2018,12,68,43,0,0,0,35,0,3,590,3,123.5,0,0,0,0,Christian Kirk,WR
00-0034775,2019,13,107,67,0,0,0,93,0,10,708,3,167.1,0,0,0,0,Christian Kirk,WR
00-0034775,2020,14,79,48,0,0,0,3,0,2,621,6,146.4,0,0,0,0,Christian Kirk,WR
00-0034775,2021,17,103,77,33,0,1,11,0,1,982,5,207.62,0,0,0,0,Christian Kirk,WR
00-0034775,2022,17,133,84,0,0,1,11,0,5,1108,8,243.9,0,0,0,0,Christian Kirk,WR
00-0034775,2023,12,85,57,-1,0,2,6,0,1,787,3,150.26,0,0,0,2,Christian Kirk,WR
00-0034775,2024,8,47,27,0,0,0,0,0,0,379,1,70.9,0,0,0,0,Christian Kirk,WR
00-0034777,2018,10,32,14,0,0,0,0,0,0,174,0,29.4,0,0,0,1,D.J. Chark,WR
00-0034777,2018,10,32,14,0,0,0,0,0,0,174,0,29.4,0,0,0,1,DJ Chark,WR
00-0034777,2019,15,118,73,0,0,0,20,0,2,1008,8,225.8,0,0,0,0,D.J. Chark,WR
00-0034777,2019,15,118,73,0,0,0,20,0,2,1008,8,225.8,0,0,0,0,DJ Chark,WR
00-0034777,2020,13,93,53,0,0,0,0,0,0,706,5,153.6,0,0,0,0,D.J. Chark,WR
00-0034777,2020,13,93,53,0,0,0,0,0,0,706,5,153.6,0,0,0,0,DJ Chark,WR
00-0034777,2021,3,22,7,0,0,0,0,0,0,154,2,34.4,0,0,0,0,D.J. Chark,WR
00-0034777,2021,3,22,7,0,0,0,0,0,0,154,2,34.4,0,0,0,0,DJ Chark,WR
00-0034777,2022,11,52,30,0,0,0,0,0,0,502,3,98.2,0,0,0,0,D.J. Chark,WR
00-0034777,2022,11,52,30,0,0,0,0,0,0,502,3,98.2,0,0,0,0,DJ Chark,WR
00-0034777,2023,14,66,35,0,0,0,0,0,0,525,5,115.5,0,0,0,2,D.J. Chark,WR
00-0034777,2023,14,66,35,0,0,0,0,0,0,525,5,115.5,0,0,0,2,DJ Chark,WR
00-0034777,2024,4,10,4,0,0,0,0,0,0,31,1,13.1,0,0,0,0,D.J. Chark,WR
00-0034777,2024,4,10,4,0,0,0,0,0,0,31,1,13.1,0,0,0,0,DJ Chark,WR
00-0034788,2019,5,10,9,0,0,0,0,0,0,149,1,29.9,0,0,0,0,Jaeden Graham,TE
00-0034788,2020,4,5,3,0,0,0,0,0,0,25,0,5.5,0,0,0,0,Jaeden Graham,TE
00-0034791,2018,16,29,20,0,0,0,996,8,192,149,2,194.5,0,0,0,0,Nick Chubb,RB
00-0034791,2019,16,49,36,0,0,0,1513,8,299,278,0,257.1,0,0,2,1,Nick Chubb,RB
00-0034791,2020,12,18,16,0,0,0,1067,12,190,150,0,207.7,0,0,1,0,Nick Chubb,RB
00-0034791,2021,14,25,20,0,0,0,1259,8,228,174,1,215.3,0,0,2,0,Nick Chubb,RB
00-0034791,2022,17,37,27,0,0,0,1525,12,302,239,1,281.4,0,0,1,0,Nick Chubb,RB
00-0034791,2023,2,4,4,0,0,0,170,0,28,21,0,23.1,0,0,0,0,Nick Chubb,RB
00-0034791,2024,8,11,5,0,0,0,332,3,102,31,1,63.3,0,0,1,0,Nick Chubb,RB
00-0034794,2019,1,1,1,0,0,0,0,0,0,1,1,7.1,0,0,0,0,Jason Sanders,K
00-0034796,2018,16,2,0,1201,6,170,695,5,147,0,0,157.54,3,2,10,0,Lamar Jackson,QB
00-0034796,2019,15,0,0,3127,36,401,1206,7,176,0,0,415.68,6,0,7,0,Lamar Jackson,QB
00-0034796,2020,15,0,0,2757,26,376,1005,7,159,0,0,332.78,9,5,5,0,Lamar Jackson,QB
00-0034796,2021,12,0,0,2882,16,382,767,2,133,0,0,239.98,13,3,3,0,Lamar Jackson,QB
00-0034796,2022,12,0,0,2242,17,326,764,3,112,0,0,236.08,7,3,2,0,Lamar Jackson,QB
00-0034796,2023,16,0,0,3678,24,457,821,5,148,0,0,331.22,7,7,4,0,Lamar Jackson,QB
00-0034796,2024,17,0,0,4172,41,474,915,4,139,0,0,430.38,4,4,6,0,Lamar Jackson,QB
00-0034798,2018,6,11,6,0,0,0,0,0,0,50,0,11,0,0,0,0,Durham Smythe,TE
00-0034798,2019,8,14,7,0,0,0,0,0,0,65,0,13.5,0,0,0,0,Durham Smythe,TE
00-0034798,2020,13,29,26,0,0,0,0,0,0,208,2,58.8,0,0,0,0,Durham Smythe,TE
00-0034798,2021,15,41,34,0,0,0,3,0,2,357,0,70,0,0,0,0,Durham Smythe,TE
00-0034798,2022,12,20,15,0,0,0,1,1,2,129,1,40,0,0,0,0,Durham Smythe,TE
00-0034798,2023,13,43,35,0,0,0,0,0,0,366,0,71.6,0,0,0,0,Durham Smythe,TE
00-0034798,2024,13,17,9,0,0,0,0,0,0,53,0,14.3,0,0,0,0,Durham Smythe,TE
00-0034799,2018,10,11,9,0,0,0,191,1,36,56,0,37.7,0,0,1,0,Kalen Ballage,RB
00-0034799,2019,12,24,14,0,0,0,135,3,74,63,0,51.8,0,0,0,0,Kalen Ballage,RB
00-0034799,2020,11,37,29,0,0,0,303,3,91,166,0,93.9,0,0,1,0,Kalen Ballage,RB
00-0034799,2021,8,7,2,0,0,0,36,0,12,8,0,6.4,0,0,0,0,Kalen Ballage,RB
00-0034808,2018,3,3,2,0,0,0,74,0,27,27,0,12.1,0,0,0,0,John Kelly,RB
00-0034808,2019,1,0,0,0,0,0,9,0,3,0,0,0.9,0,0,0,0,John Kelly,RB
00-0034808,2021,1,0,0,0,0,0,13,0,2,0,0,1.3,0,0,0,0,John Kelly,RB
00-0034816,2018,6,9,7,0,0,0,44,1,23,33,0,20.7,0,0,0,0,Ronald Jones,RB
00-0034816,2019,16,40,31,0,0,0,724,6,172,309,0,166.3,0,0,2,1,Ronald Jones,RB
00-0034816,2020,14,42,28,0,0,0,978,7,192,165,1,186.3,0,0,0,2,Ronald Jones,RB
00-0034816,2021,15,13,10,0,0,0,428,4,101,64,0,79.2,0,0,2,0,Ronald Jones,RB
00-0034816,2022,5,1,1,0,0,0,70,1,17,22,0,16.2,0,0,0,0,Ronald Jones,RB
00-0034827,2018,16,82,55,0,0,0,172,0,13,788,2,159,0,0,2,1,D.J. Moore,WR
00-0034827,2018,16,82,55,0,0,0,172,0,13,788,2,159,0,0,2,1,DJ Moore,WR
00-0034827,2019,15,135,87,0,0,0,40,0,6,1175,4,230.5,0,0,0,2,D.J. Moore,WR
00-0034827,2019,15,135,87,0,0,0,40,0,6,1175,4,230.5,0,0,0,2,DJ Moore,WR
00-0034827,2020,15,118,66,0,0,1,22,0,2,1193,4,211.5,0,0,0,0,D.J. Moore,WR
00-0034827,2020,15,118,66,0,0,1,22,0,2,1193,4,211.5,0,0,0,0,DJ Moore,WR
00-0034827,2021,17,163,93,0,0,0,48,0,8,1157,4,237.5,0,0,0,1,D.J. Moore,WR
00-0034827,2021,17,163,93,0,0,0,48,0,8,1157,4,237.5,0,0,0,1,DJ Moore,WR
00-0034827,2022,17,118,63,0,0,0,53,0,10,888,7,199.1,0,0,0,0,D.J. Moore,WR
00-0034827,2022,17,118,63,0,0,0,53,0,10,888,7,199.1,0,0,0,0,DJ Moore,WR
00-0034827,2023,17,136,96,0,0,0,21,1,4,1364,8,286.5,0,0,0,1,D.J. Moore,WR
00-0034827,2023,17,136,96,0,0,0,21,1,4,1364,8,286.5,0,0,0,1,DJ Moore,WR
00-0034827,2024,17,140,98,0,0,1,75,0,14,966,6,238.1,0,0,0,1,D.J. Moore,WR
00-0034827,2024,17,140,98,0,0,1,75,0,14,966,6,238.1,0,0,0,1,DJ Moore,WR
00-0034829,2018,14,32,22,0,0,0,0,0,0,202,0,40.2,0,0,0,1,Mike Gesicki,TE
00-0034829,2019,15,89,51,0,0,0,0,0,0,570,5,136,0,0,0,1,Mike Gesicki,TE
00-0034829,2020,15,85,53,0,0,0,0,0,0,703,6,159.3,0,0,0,0,Mike Gesicki,TE
00-0034829,2021,17,112,73,0,0,1,0,0,0,780,2,165,0,0,0,0,Mike Gesicki,TE
00-0034829,2022,17,52,32,0,0,0,0,0,0,362,5,98.2,0,0,0,0,Mike Gesicki,TE
00-0034829,2023,15,45,29,0,0,0,0,0,0,244,2,65.4,0,0,0,0,Mike Gesicki,TE
00-0034829,2024,16,83,65,0,0,0,0,0,0,665,2,141.5,0,0,0,1,Mike Gesicki,TE
00-0034830,2018,9,23,13,0,0,0,0,0,1,163,1,35.3,0,0,0,0,Hayden Hurst,TE
00-0034830,2019,16,39,30,0,0,0,0,0,0,349,2,76.9,0,0,0,0,Hayden Hurst,TE
00-0034830,2020,16,88,56,0,0,0,0,0,0,571,6,149.1,0,0,0,0,Hayden Hurst,TE
00-0034830,2021,12,31,26,0,0,0,0,0,0,221,3,64.1,0,0,0,3,Hayden Hurst,TE
00-0034830,2022,13,68,52,0,0,0,0,0,0,414,2,105.4,0,0,0,0,Hayden Hurst,TE
00-0034830,2023,9,32,18,0,0,0,0,0,0,184,1,42.4,0,0,0,0,Hayden Hurst,TE
00-0034830,2024,7,13,8,0,0,0,0,0,0,73,0,15.3,0,0,0,0,Hayden Hurst,TE
00-0034834,2018,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sam Hubbard,DE
00-0034834,2024,1,1,1,0,0,0,0,0,0,2,1,7.2,0,0,0,0,Sam Hubbard,DE
00-0034837,2018,16,92,64,0,0,0,27,0,6,821,10,206.8,0,0,0,2,Calvin Ridley,WR
00-0034837,2019,13,93,63,0,0,0,34,0,2,866,7,197,0,0,0,0,Calvin Ridley,WR
00-0034837,2020,15,143,90,0,0,0,1,0,5,1374,9,281.5,0,0,0,1,Calvin Ridley,WR
00-0034837,2021,5,52,31,0,0,0,0,0,0,281,2,71.1,0,0,0,0,Calvin Ridley,WR
00-0034837,2023,17,136,76,0,0,0,23,0,9,1016,8,229.9,0,0,0,1,Calvin Ridley,WR
00-0034837,2024,17,120,64,0,0,0,55,1,8,1017,4,199.2,0,0,1,0,Calvin Ridley,WR
00-0034838,2018,14,20,14,0,0,0,521,5,130,72,0,101.3,0,0,1,0,Royce Freeman,RB
00-0034838,2019,16,50,43,0,0,0,496,3,132,256,1,142.2,0,0,0,0,Royce Freeman,RB
00-0034838,2020,11,13,12,0,0,0,170,0,35,81,0,37.1,0,0,0,0,Royce Freeman,RB
00-0034838,2021,11,16,10,0,0,0,169,0,56,77,0,34.6,0,0,0,0,Royce Freeman,RB
00-0034838,2022,4,8,6,0,0,0,117,0,41,33,0,19,0,0,1,0,Royce Freeman,RB
00-0034838,2023,9,2,1,0,0,0,319,2,77,13,0,46.2,0,0,0,0,Royce Freeman,RB
00-0034844,2018,16,121,91,0,0,0,1307,11,261,721,4,385.8,0,0,0,0,Saquon Barkley,RB
00-0034844,2019,13,73,52,0,0,0,1003,6,217,438,2,244.1,0,0,0,1,Saquon Barkley,RB
00-0034844,2020,2,9,6,0,0,0,34,0,19,60,0,15.4,0,0,0,0,Saquon Barkley,RB
00-0034844,2021,13,57,41,0,0,0,593,2,162,263,2,148.6,0,0,1,1,Saquon Barkley,RB
00-0034844,2022,16,76,57,0,0,0,1312,10,295,338,0,284,0,0,1,0,Saquon Barkley,RB
00-0034844,2023,14,60,41,0,0,0,962,6,247,280,4,223.2,0,0,2,0,Saquon Barkley,RB
00-0034844,2024,16,43,33,0,0,0,2005,13,345,278,2,355.3,0,0,2,0,Saquon Barkley,RB
00-0034845,2018,13,11,7,0,0,0,931,6,209,50,0,139.1,0,0,1,0,Sony Michel,RB
00-0034845,2019,16,20,12,0,0,0,912,7,247,94,0,152.6,0,0,2,0,Sony Michel,RB
00-0034845,2020,8,9,7,0,0,0,449,1,79,114,1,75.3,0,0,0,0,Sony Michel,RB
00-0034845,2021,17,33,21,0,0,0,845,4,208,128,1,146.3,0,0,1,0,Sony Michel,RB
00-0034845,2022,10,13,9,0,0,0,106,0,36,53,0,24.9,0,0,0,0,Sony Michel,RB
00-0034854,2018,3,3,2,0,0,0,0,0,0,17,0,3.7,0,0,0,0,KhaDarel Hodge,WR
00-0034854,2019,7,10,4,0,0,0,0,0,0,76,0,11.6,0,0,0,0,KhaDarel Hodge,WR
00-0034854,2020,7,17,11,0,0,0,0,0,0,180,0,29,0,0,0,0,KhaDarel Hodge,WR
00-0034854,2021,10,27,13,0,0,0,0,0,0,157,0,30.7,0,0,0,0,KhaDarel Hodge,WR
00-0034854,2022,9,20,13,0,0,0,0,0,0,202,1,41.2,0,0,0,0,KhaDarel Hodge,WR
00-0034854,2023,13,23,14,0,0,0,0,0,1,232,0,37.2,0,0,1,0,KhaDarel Hodge,WR
00-0034854,2024,6,12,7,0,0,0,0,0,0,131,1,32.1,0,0,0,0,KhaDarel Hodge,WR
00-0034855,2018,14,1,0,3725,27,486,131,0,39,0,0,240.1,14,4,3,0,Baker Mayfield,QB
00-0034855,2019,16,0,0,3883,23,535,141,3,28,0,0,235.42,21,4,2,0,Baker Mayfield,QB
00-0034855,2020,16,1,1,3563,26,486,165,1,54,6,0,248.62,8,4,3,0,Baker Mayfield,QB
00-0034855,2021,14,0,0,3010,17,418,134,1,37,0,0,179.8,13,5,1,0,Baker Mayfield,QB
00-0034855,2022,12,0,0,2163,10,335,89,1,31,0,0,121.42,8,4,5,0,Baker Mayfield,QB
00-0034855,2023,17,0,0,4044,28,566,163,1,62,0,0,274.06,10,6,2,0,Baker Mayfield,QB
00-0034855,2024,17,0,0,4500,41,570,378,3,60,0,0,365.8,16,4,7,0,Baker Mayfield,QB
00-0034857,2018,12,1,0,2044,10,319,631,8,89,0,0,206.86,12,3,5,0,Josh Allen,QB
00-0034857,2019,16,0,0,3089,20,461,510,9,109,0,0,288.56,9,7,7,0,Josh Allen,QB
00-0034857,2020,16,1,1,4544,37,572,421,8,102,12,1,396.06,10,5,4,0,Josh Allen,QB
00-0034857,2021,17,0,0,4407,36,646,763,6,122,0,0,402.58,15,3,5,0,Josh Allen,QB
00-0034857,2022,16,0,0,4283,35,567,762,7,124,0,0,395.52,14,6,7,0,Josh Allen,QB
00-0034857,2023,17,0,0,4306,29,579,524,15,111,0,0,394.64,18,2,4,0,Josh Allen,QB
00-0034857,2024,16,0,0,3731,28,483,531,12,102,0,0,372.34,6,5,0,0,Josh Allen,QB
00-0034860,2018,9,45,27,0,0,0,-2,0,1,467,5,103.5,0,0,0,0,Dante Pettis,WR
00-0034860,2019,9,24,11,16,0,1,0,0,0,109,2,34.54,0,0,0,0,Dante Pettis,WR
00-0034860,2020,3,6,4,0,0,0,0,0,0,76,1,17.6,0,0,0,0,Dante Pettis,WR
00-0034860,2021,2,16,10,16,0,1,0,0,0,87,1,25.34,0,0,0,0,Dante Pettis,WR
00-0034860,2022,14,41,19,0,0,0,37,0,2,245,3,65.2,0,0,0,0,Dante Pettis,WR
00-0034860,2024,8,28,12,0,0,0,0,0,0,120,1,32,0,0,0,0,Dante Pettis,WR
00-0034867,2018,2,3,2,0,0,0,0,0,0,20,0,4,0,0,0,0,Malik Turner,WR
00-0034867,2019,10,22,15,0,0,0,0,0,0,245,1,45.5,0,0,0,0,Malik Turner,WR
00-0034867,2021,7,16,12,0,0,0,0,0,0,149,3,44.9,0,0,0,0,Malik Turner,WR
00-0034869,2018,13,0,0,2865,17,414,135,1,43,0,0,168.1,15,1,4,0,Sam Darnold,QB
00-0034869,2019,13,0,0,3024,19,441,62,2,33,0,0,189.16,13,6,5,0,Sam Darnold,QB
00-0034869,2020,12,0,0,2208,9,364,217,2,37,0,0,134.02,11,4,0,0,Sam Darnold,QB
00-0034869,2021,12,0,0,2527,9,406,222,5,48,0,0,157.28,13,7,2,0,Sam Darnold,QB
00-0034869,2022,6,0,0,1143,7,140,106,2,26,0,0,86.32,3,1,4,0,Sam Darnold,QB
00-0034869,2023,10,0,0,297,2,46,15,1,21,0,0,23.38,1,2,1,0,Sam Darnold,QB
00-0034869,2024,17,0,0,4319,35,545,212,1,67,0,0,307.96,12,5,3,0,Sam Darnold,QB
00-0034899,2020,1,0,0,231,0,38,56,0,6,0,0,12.84,1,0,0,0,John Wolford,QB
00-0034899,2021,2,0,0,5,0,4,-1,0,2,0,0,-1.9,1,0,0,0,John Wolford,QB
00-0034899,2022,2,0,0,390,1,62,32,0,8,0,0,14.8,3,2,1,0,John Wolford,QB
00-0034903,2021,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tevaughn Campbell,CB
00-0034922,2019,2,4,2,0,0,0,0,0,0,34,0,5.4,0,0,0,0,Ishmael Hyman,WR
00-0034928,2019,13,56,34,0,0,1,85,1,9,310,4,109.5,0,0,0,0,Steven Sims,WR
00-0034928,2020,11,37,27,0,0,0,18,0,1,265,1,61.3,0,0,0,1,Steven Sims,WR
00-0034928,2022,11,23,14,0,0,0,70,0,13,104,0,31.4,0,0,0,0,Steven Sims,WR
00-0034928,2023,2,3,3,0,0,0,1,0,1,25,0,5.6,0,0,0,0,Steven Sims,WR
00-0034928,2024,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Steven Sims,WR
00-0034930,2021,7,22,10,0,0,0,0,0,0,103,0,20.3,0,0,0,0,Trinity Benson,WR
00-0034955,2020,2,0,0,295,2,40,-5,0,5,0,0,11.3,4,1,0,0,Brett Rypien,QB
00-0034955,2021,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,Brett Rypien,QB
00-0034955,2022,4,0,0,483,2,88,7,0,6,0,0,18.02,4,2,1,0,Brett Rypien,QB
00-0034955,2023,2,0,0,172,0,38,19,0,3,0,0,6.78,1,1,0,0,Brett Rypien,QB
00-0034959,2019,9,12,9,6,0,1,3,0,1,90,1,24.54,0,0,0,0,Andrew Beck,FB
00-0034959,2022,8,11,5,0,0,0,0,0,2,69,0,11.9,0,0,0,0,Andrew Beck,FB
00-0034959,2023,12,13,11,0,0,0,3,1,5,55,2,38.8,0,0,0,1,Andrew Beck,FB
00-0034959,2024,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Andrew Beck,FB
00-0034960,2019,11,41,26,0,0,0,0,0,0,359,0,61.9,0,0,0,0,Jakobi Meyers,WR
00-0034960,2020,12,81,59,43,2,2,9,0,2,729,0,142.52,0,0,0,1,Jakobi Meyers,WR
00-0034960,2021,16,126,83,45,0,2,9,0,1,866,2,186.3,0,0,0,1,Jakobi Meyers,WR
00-0034960,2022,14,96,67,0,0,0,9,0,2,804,6,184.3,0,0,0,1,Jakobi Meyers,WR
00-0034960,2023,16,106,71,12,1,3,24,2,4,807,8,218.58,0,0,0,0,Jakobi Meyers,WR
00-0034960,2024,15,129,87,0,0,0,23,0,2,1027,4,218,0,0,0,0,Jakobi Meyers,WR
00-0034970,2019,14,47,36,0,0,0,0,0,0,311,2,79.1,0,0,0,1,Irv Smith,TE
00-0034970,2020,12,43,30,0,0,0,0,0,0,365,5,98.5,0,0,0,0,Irv Smith,TE
00-0034970,2022,8,36,25,0,0,0,0,0,0,182,2,55.2,0,0,0,1,Irv Smith,TE
00-0034970,2023,9,26,18,0,0,0,0,0,0,115,1,33.5,0,0,0,1,Irv Smith,TE
00-0034972,2019,13,12,10,0,0,0,462,1,100,82,0,68.4,0,0,1,0,Alexander Mattison,RB
00-0034972,2020,13,15,13,0,0,0,434,2,96,125,1,86.9,0,0,0,0,Alexander Mattison,RB
00-0034972,2021,16,39,32,0,0,0,491,3,134,228,1,125.9,0,0,1,0,Alexander Mattison,RB
00-0034972,2022,17,18,15,0,0,0,283,5,74,91,1,88.4,0,0,0,0,Alexander Mattison,RB
00-0034972,2023,16,44,30,0,0,0,700,0,180,192,3,133.2,0,0,2,0,Alexander Mattison,RB
00-0034972,2024,14,48,36,0,0,0,420,4,132,294,1,137.4,0,0,1,0,Alexander Mattison,RB
00-0034974,2024,1,0,0,0,0,0,2,0,1,0,0,0.2,0,0,0,0,Julian Love,SS
00-0034975,2019,15,15,8,0,0,0,225,2,58,70,0,49.5,0,0,0,0,Justice Hill,RB
00-0034975,2020,6,5,5,0,0,0,60,0,12,20,0,13,0,0,0,0,Justice Hill,RB
00-0034975,2022,13,12,12,0,0,0,262,0,49,58,0,42,0,0,1,1,Justice Hill,RB
00-0034975,2023,16,39,28,0,0,0,387,3,84,206,1,109.3,0,0,0,1,Justice Hill,RB
00-0034975,2024,15,51,42,0,0,0,228,1,47,383,3,127.1,0,0,0,0,Justice Hill,RB
00-0034981,2019,11,25,21,0,0,0,0,0,0,174,5,68.4,0,0,0,0,Foster Moreau,TE
00-0034981,2020,7,9,7,0,0,0,0,0,0,140,2,33,0,0,0,0,Foster Moreau,TE
00-0034981,2021,12,44,30,0,0,0,0,0,0,373,3,85.3,0,0,0,1,Foster Moreau,TE
00-0034981,2022,14,54,33,0,0,0,0,0,0,420,2,87,0,0,0,0,Foster Moreau,TE
00-0034981,2023,11,25,21,0,0,0,0,0,0,193,1,46.3,0,0,0,0,Foster Moreau,TE
00-0034981,2024,15,43,32,0,0,0,0,0,0,413,5,103.3,0,0,0,0,Foster Moreau,TE
00-0034983,2019,13,71,49,0,0,0,0,0,0,605,4,133.5,0,0,0,0,Hunter Renfrow,WR
00-0034983,2020,16,77,56,0,0,0,0,0,0,656,2,131.6,0,0,0,1,Hunter Renfrow,WR
00-0034983,2021,17,128,103,0,0,0,3,0,3,1038,9,259.1,0,0,0,1,Hunter Renfrow,WR
00-0034983,2022,10,50,36,0,0,0,0,0,0,330,2,79,0,0,0,3,Hunter Renfrow,WR
00-0034983,2023,13,37,25,0,0,0,0,0,0,255,0,48.5,0,0,0,1,Hunter Renfrow,WR
00-0034987,2021,2,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,E.J. Speed,OLB
00-0034988,2019,7,42,31,0,0,0,0,0,0,268,3,75.8,0,0,0,2,Kaden Smith,TE
00-0034988,2020,13,21,18,0,0,0,0,0,0,112,0,29.2,0,0,0,0,Kaden Smith,TE
00-0034988,2021,2,3,3,0,0,0,0,0,0,33,0,6.3,0,0,0,0,Kaden Smith,TE
00-0034995,2019,2,0,0,0,0,0,11,0,5,0,0,1.1,0,0,0,0,Dexter Williams,RB
00-0034995,2020,1,0,0,0,0,0,8,0,2,0,0,0.8,0,0,0,0,Dexter Williams,RB
00-0035006,2019,13,45,31,0,0,0,6,0,1,294,3,79,0,0,0,0,Olabisi Johnson,WR
00-0035006,2020,8,19,14,0,0,0,0,0,0,189,0,34.9,0,0,0,0,Olabisi Johnson,WR
00-0035013,2019,3,4,3,0,0,0,91,0,30,1,0,8.2,0,0,1,1,Jon Hilliman,RB
00-0035021,2019,2,2,2,0,0,0,0,0,0,17,0,3.7,0,0,0,0,Ashton Dulin,WR
00-0035021,2020,7,6,3,0,0,0,11,0,2,53,0,9.4,0,0,0,1,Ashton Dulin,WR
00-0035021,2021,14,22,13,0,0,0,32,0,3,173,2,45.5,0,0,0,0,Ashton Dulin,WR
00-0035021,2022,7,22,15,0,0,0,8,0,2,207,1,42.5,0,0,0,0,Ashton Dulin,WR
00-0035021,2024,9,8,2,0,0,0,45,0,5,67,1,19.2,0,0,0,0,Ashton Dulin,WR
00-0035022,2020,1,1,1,0,0,0,19,0,1,3,0,3.2,0,0,0,0,Penny Hart,WR
00-0035022,2021,9,12,7,0,0,0,0,0,0,59,0,12.9,0,0,0,0,Penny Hart,WR
00-0035022,2022,3,4,3,0,0,0,0,0,0,20,0,5,0,0,0,0,Penny Hart,WR
00-0035025,2019,5,14,8,0,0,0,0,0,0,103,1,24.3,0,0,0,0,Hale Hentges,TE
00-0035039,2019,6,7,5,0,0,0,0,0,0,51,1,16.1,0,0,0,0,Stephen Carlson,TE
00-0035039,2020,3,2,1,0,0,0,0,0,0,11,0,4.1,0,0,0,0,Stephen Carlson,TE
00-0035040,2019,5,1,1,984,4,174,31,0,8,19,1,55.36,6,0,1,0,David Blough,QB
00-0035040,2020,1,0,0,49,0,10,18,0,1,0,0,1.76,1,0,0,0,David Blough,QB
00-0035040,2021,1,0,0,0,0,0,6,0,1,0,0,0.6,0,1,0,0,David Blough,QB
00-0035040,2022,2,0,0,402,2,58,5,0,4,0,0,18.58,2,1,0,0,David Blough,QB
00-0035042,2020,1,0,0,0,0,0,-2,0,1,0,0,-2.2,0,0,1,0,Jamie Gillan,P
00-0035042,2021,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,Jamie Gillan,P
00-0035042,2022,3,0,0,0,0,0,-3,0,2,0,0,-0.3,0,0,1,0,Jamie Gillan,P
00-0035045,2021,1,6,3,0,0,0,0,0,0,36,0,6.6,0,0,0,0,D.J. Montgomery,WR
00-0035045,2023,2,8,3,0,0,0,0,0,0,56,1,14.6,0,0,0,0,D.J. Montgomery,WR
00-0035099,2019,4,5,4,0,0,0,0,0,0,54,0,9.4,0,0,0,0,Khari Blasingame,FB
00-0035099,2020,5,5,4,0,0,0,0,0,0,39,0,7.9,0,0,0,0,Khari Blasingame,FB
00-0035099,2021,3,2,2,0,0,0,6,0,3,4,0,1,0,0,1,0,Khari Blasingame,FB
00-0035099,2022,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Khari Blasingame,FB
00-0035099,2023,7,6,3,0,0,0,26,0,8,2,0,5.8,0,0,0,0,Khari Blasingame,FB
00-0035100,2023,9,1,1,1936,12,243,127,3,27,-7,0,144.44,7,3,0,0,Jake Browning,QB
00-0035100,2024,2,0,0,0,0,0,-2,0,2,0,0,-0.2,0,0,0,0,Jake Browning,QB
00-0035101,2021,2,3,1,0,0,0,0,0,0,17,0,2.7,0,0,0,0,Davion Davis,WR
00-0035102,2020,1,1,1,0,0,0,0,0,0,6,0,1.6,0,0,0,0,Brandon Dillon,TE
00-0035104,2019,2,4,2,0,0,0,0,0,0,46,0,6.6,0,0,0,0,Alexander Hollins,WR
00-0035120,2019,6,14,11,0,0,0,0,0,0,133,0,24.3,0,0,0,0,Keelan Doss,WR
